EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV918;2023-12-07 12:43:50;2023-12-07 13:33:21;9.119;carport groot;1000122992;2;;;;;;;
EV1471;2023-12-07 12:48:51;2023-12-07 14:20:09;15.88;H;1802680;1;;;;;;;
EV2135;2023-12-07 12:48:57;2023-12-07 14:40:47;10.53;K;1000122806;2;;;;;;;
EV2136;2023-12-07 13:13:59;2023-12-07 15:59:44;30.559;carport klein;1000122737;2;;;;;;;
EV331;2023-12-07 13:15:12;2023-12-07 16:16:35;25.02;H;1802680;2;;;;;;;
EV2137;2023-12-07 13:21:56;2023-12-07 15:09:32;20.12;carport groot;1000122972;1;;;;;;;
EV104;2023-12-07 13:25:28;2023-12-07 18:25:39;14.79;E;1802665;2;;;;;;;
EV2138;2023-12-07 14:23:44;2023-12-07 17:16:24;32.33;carport groot;1000122977;2;;;;;;;
EV804;2023-12-07 14:32:59;2023-12-07 16:07:38;6.309;C;1802531;2;;;;;;;
EV2139;2023-12-07 14:34:21;2023-12-07 17:15:23;11.059;visitors;1000122829;1;;;;;;;
EV596;2023-12-07 14:39:43;2023-12-07 15:53:02;13.28;carport groot;1000122760;2;;;;;;;
EV2089;2023-12-07 15:01:54;2023-12-07 19:01:12;25.27;E;1802666;1;;;;;;;
EV146;2023-12-07 15:23:54;2023-12-07 17:57:18;23.169;E;1802662;2;;;;;;;
EV2140;2023-12-07 15:56:16;2023-12-07 17:32:45;11.04;shared car;1000122818;1;;;;;;;
EV804;2023-12-07 16:08:24;2023-12-07 16:37:32;1.961;C;1802531;2;;;;;;;
EV91;2023-12-07 16:31:54;2023-12-07 17:35:55;11.69;E;1802637;1;;;;;;;
EV976;2023-12-07 18:48:31;2023-12-07 22:13:33;28.191;visitors;1000122833;2;;;;;;;
EV273;2023-12-08 06:42:30;2023-12-08 16:39:40;17.999;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV1485;2023-12-08 06:55:57;2023-12-08 08:06:31;13.209;carport groot;1000122735;1;;;;;;;
EV176;2023-12-08 07:19:42;2023-12-08 16:28:10;4.24;E;1802661;1;;;;;;;
EV841;2023-12-08 07:24:55;2023-12-08 16:14:31;35.68;B;1802535;2;;;;;;;
EV1860;2023-12-08 07:27:29;2023-12-08 12:39:25;37.05;E;1802663;2;;;;;;;
EV386;2023-12-08 07:29:22;2023-12-08 16:27:47;17.03;E;1802580;1;;;;;;;
EV827;2023-12-08 07:39:20;2023-12-08 13:51:32;20.31;H;1802647;1;;;;;;;
EV755;2023-12-08 07:40:47;2023-12-08 11:04:14;28.901;B;1802525;2;;;;;;;
EV1545;2023-12-08 07:47:47;2023-12-08 16:15:35;49.83;B;1802533;2;;;;;;;
EV1130;2023-12-08 07:48:49;2023-12-08 16:28:55;34.939;mennekes;600013;1;;;;;;;
EV537;2023-12-08 08:01:19;2023-12-08 16:14:05;13.54;B;1802521;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV194;2023-12-08 08:04:59;2023-12-08 15:21:26;36.309;E;1802664;1;;;;;;;
EV2141;2023-12-08 08:17:23;2023-12-08 12:41:55;29.07;E;1802662;1;;;;;;;
EV683;2023-12-08 08:19:11;2023-12-08 16:10:28;22.961;B;1802527;2;;;;;;;
EV1071;2023-12-08 08:21:08;2023-12-08 16:09:52;37.33;J;1802632;1;;;;;;;
EV798;2023-12-08 08:22:52;2023-12-08 12:56:32;27.96;E;1802654;1;;;;;;;
EV1257;2023-12-08 08:26:31;2023-12-08 13:09:53;16.229;M;1802628;1;;;;;;;
EV1098;2023-12-08 08:27:35;2023-12-08 17:43:22;9;B;1802541;2;;;;;;;
EV421;2023-12-08 08:28:31;2023-12-08 16:40:16;48.58;E;1802654;2;82;81;170;Tesla en (andere auto is ook een) Tesla;Model S-75D en Model 3-Long range;75kw en 82kw;Anders, namelijk
EV2142;2023-12-08 08:29:15;2023-12-08 16:35:17;11.08;K;1000122834;1;;;;;;;
EV375;2023-12-08 08:30:14;2023-12-08 15:59:34;41.4;B;1802521;2;;;;;;;
EV311;2023-12-08 08:30:33;2023-12-08 15:37:42;35.64;E;1802553;1;;;;;;;
EV376;2023-12-08 08:32:54;2023-12-08 12:43:45;18.62;E;1802672;1;;;;;;;
EV514;2023-12-08 08:37:52;2023-12-08 16:50:56;34.75;B;1802535;1;;;;;;;
EV351;2023-12-08 08:39:56;2023-12-08 16:01:19;6.269;H;1802633;2;;;;;;;
EV822;2023-12-08 08:41:05;2023-12-08 18:29:11;7.961;H;1802647;2;;;;;;;
EV156;2023-12-08 08:42:02;2023-12-08 12:16:50;36.31;H;1802650;1;;;;;;;
EV335;2023-12-08 08:48:05;2023-12-08 13:31:54;36.68;H;1802641;2;;;;;;;
EV2143;2023-12-08 08:49:48;2023-12-08 12:56:41;20.809;E;1802674;2;;;;;;;
EV728;2023-12-08 08:53:27;2023-12-08 13:57:47;9.82;C;1802538;2;;;;;;;
EV145;2023-12-08 08:55:43;2023-12-08 16:35:28;9.59;B;1802532;2;;;;;;;
EV1249;2023-12-08 08:56:11;2023-12-08 13:32:01;12.41;H;1802567;2;;;;;;;
EV799;2023-12-08 09:00:31;2023-12-08 14:08:04;27.73;C;1802539;1;;;;;;;
EV447;2023-12-08 09:00:54;2023-12-08 12:19:15;11.13;B;1802537;1;;;;;;;
EV1496;2023-12-08 09:01:58;2023-12-08 15:14:04;43.44;M;1802806;2;;;;;;;
EV120;2023-12-08 09:05:23;2023-12-08 16:07:35;43.09;H;1802668;1;;;;;;;
EV229;2023-12-08 09:05:32;2023-12-08 13:19:36;17.71;H;1802523;1;;;;;;;
EV1674;2023-12-08 09:06:41;2023-12-08 14:13:10;10.16;C;1802531;2;;;;;;;
EV183;2023-12-08 09:07:43;2023-12-08 13:29:39;45.48;E;1802661;2;;;;;;;
EV380;2023-12-08 09:11:38;2023-12-08 14:16:06;20.479;C;1802687;2;;;;;;;
EV1831;2023-12-08 09:12:28;2023-12-08 17:40:39;5.82;H;1802613;1;;;;;;;
EV710;2023-12-08 09:32:23;2023-12-08 13:47:53;18.23;visitors;1000122829;1;;;;;;;
EV359;2023-12-08 09:37:18;2023-12-08 15:35:27;9.561;E;1802666;2;;;;;;;
EV2144;2023-12-08 09:56:34;2023-12-08 12:29:30;10.69;visitors;1000122829;2;;;;;;;
EV1804;2023-12-08 10:27:09;2023-12-08 17:29:48;63.38;carport groot;1000122735;1;;;;;;;
EV1009;2023-12-08 10:34:19;2023-12-08 17:25:17;49.809;visitors;1000122833;2;;;;;;;
EV70;2023-12-08 10:47:23;2023-12-08 18:15:43;44.149;mennekes;600014;1;;;;;;;
EV336;2023-12-08 10:55:21;2023-12-08 12:17:36;14.79;J;1802698;1;;;;;;;
EV1805;2023-12-08 10:59:13;2023-12-08 11:43:41;15.603;mennekes;600018;1;;;;;;;
EV242;2023-12-08 11:05:56;2023-12-08 16:47:08;42.18;H;1802523;2;;;;;;;
EV2145;2023-12-08 11:06:39;2023-12-08 12:20:12;13.43;carport groot;1000122972;1;;;;;;;
EV2146;2023-12-08 11:15:35;2023-12-08 13:01:48;20;carport groot;1000122760;2;;;;;;;
EV158;2023-12-08 11:22:35;2023-12-08 15:33:46;21.5;H;1802567;1;;;;;;;
EV483;2023-12-08 11:31:32;2023-12-08 15:37:37;18.53;C;1802522;2;;;;;;;
EV660;2023-12-08 11:47:40;2023-12-08 16:03:55;47.61;M;1802635;1;;;;;;;
EV283;2023-12-08 11:57:28;2023-12-08 15:47:58;22.65;J;1802695;1;;;;;;;
EV1750;2023-12-08 12:16:05;2023-12-08 15:35:07;9.109;E;1802553;2;;;;;;;
EV1079;2023-12-08 12:18:39;2023-12-08 16:35:48;22.28;B;1802525;2;;;;;;;
EV2147;2023-12-08 12:19:58;2023-12-08 14:04:16;6.26;carport groot;1000122992;1;;;;;;;
EV252;2023-12-08 12:20:49;2023-12-08 15:24:41;9.32;E;1802658;2;;;;;;;
EV2148;2023-12-08 12:46:32;2023-12-08 16:47:47;45.5;carport groot;1000122977;1;;;;;;;
EV1691;2023-12-08 12:48:48;2023-12-08 17:40:05;11.76;E;1802659;1;;;;;;;
EV2141;2023-12-08 13:25:34;2023-12-08 14:34:55;5.29;E;1802672;2;;;;;;;
EV2149;2023-12-08 13:33:19;2023-12-08 17:38:58;17.58;visitors;1000122829;2;;;;;;;
EV2150;2023-12-08 13:42:09;2023-12-08 17:59:49;43.32;carport groot;1000122972;1;;;;;;;
EV1001;2023-12-08 13:44:08;2023-12-08 15:37:59;20.811;visitors;1000122740;2;;;;;;;
EV2151;2023-12-08 13:44:38;2023-12-08 18:06:41;5.45;carport groot;1000122760;1;;;;;;;
EV1805;2023-12-08 13:46:50;2023-12-08 17:02:56;48.219;mennekes;600007;1;;;;;;;
EV2152;2023-12-08 13:47:51;2023-12-08 18:24:11;8.439;carport klein;1000122823;1;;;;;;;
EV164;2023-12-08 13:49:12;2023-12-08 17:00:31;34.28;B;1802537;2;;;;;;;
EV2153;2023-12-08 14:27:31;2023-12-08 17:35:31;12.82;carport groot;1000122992;1;;;;;;;
EV1452;2023-12-11 06:12:09;2023-12-11 12:01:01;32.64;E;1802580;1;;;;;;;
EV51;2023-12-11 06:12:13;2023-12-11 13:45:22;5.07;B;1802533;1;;;;;;;
EV1026;2023-12-11 06:25:12;2023-12-11 15:23:40;54.24;H;1802647;2;;;;;;;
EV610;2023-12-11 06:28:40;2023-12-11 15:14:48;26.16;B;1802537;2;60;61;80;Skoda;Enyaq;60;Door werkgever geleased
EV893;2023-12-11 07:06:01;2023-12-11 16:12:21;24.7;E;1802654;1;;;;;;;
EV1859;2023-12-11 07:06:01;2023-12-11 16:57:20;14.95;E;1802663;2;;;;;;;
EV877;2023-12-11 07:07:46;2023-12-11 13:19:03;13.37;C;1802538;2;;;;;;;
EV996;2023-12-11 07:17:32;2023-12-11 18:28:28;29.34;J;1802634;2;;;;;;;
EV602;2023-12-11 07:25:14;2023-12-11 15:12:28;17.051;K;1000122975;2;;;;;;;
EV2154;2023-12-11 07:29:19;2023-12-11 17:51:39;40.6;E;1802674;1;;;;;;;
EV1332;2023-12-11 07:30:25;2023-12-11 14:11:36;44.66;carport groot;1000122992;1;;;;;;;
EV1460;2023-12-11 07:37:16;2023-12-11 15:35:13;40.12;E;1802661;1;;;;;;;
EV543;2023-12-11 07:43:33;2023-12-11 12:30:34;27.729;M;1802635;2;;;;;;;
EV559;2023-12-11 07:43:34;2023-12-11 16:39:06;59.38;E;1802661;2;;;;;;;
EV1478;2023-12-11 07:44:04;2023-12-11 17:18:45;17.15;H;1802647;1;;;;;;;
EV341;2023-12-11 07:44:13;2023-12-11 18:05:10;10.58;E;1802637;1;;;;;;;
EV755;2023-12-11 07:55:54;2023-12-11 17:13:00;3.67;B;1802534;1;;;;;;;
EV99;2023-12-11 08:01:14;2023-12-11 17:18:48;27.6;B;1802534;2;;;;;;;
EV135;2023-12-11 08:03:53;2023-12-11 17:33:05;59.32;B;1802537;1;;;;;;;
EV1295;2023-12-11 08:07:28;2023-12-11 14:20:57;33.359;E;1802662;1;;;;;;;
EV498;2023-12-11 08:08:05;2023-12-11 17:35:41;10.39;H;1802676;2;;;;;;;
EV194;2023-12-11 08:10:02;2023-12-11 15:01:31;15.359;E;1802672;1;;;;;;;
EV1662;2023-12-11 08:11:09;2023-12-11 17:54:07;9.47;M;1802806;2;;;;;;;
EV1031;2023-12-11 08:11:48;2023-12-11 19:10:38;15.221;E;1802553;2;;;;;;;
EV2089;2023-12-11 08:12:19;2023-12-11 17:39:15;46.37;B;1802535;1;;;;;;;
EV137;2023-12-11 08:14:07;2023-12-11 13:04:09;23.849;B;1802541;2;;;;;;;
EV1100;2023-12-11 08:14:21;2023-12-11 17:40:35;20.48;C;1802522;2;;;;;;;
EV249;2023-12-11 08:16:14;2023-12-11 16:17:55;53.33;E;1802637;2;;;;;;;
EV1831;2023-12-11 08:18:20;2023-12-11 17:40:23;6.109;H;1802567;2;;;;;;;
EV215;2023-12-11 08:20:53;2023-12-11 17:30:19;6.141;E;1802580;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV209;2023-12-11 08:22:03;2023-12-11 14:48:25;8.58;H;1802544;1;;;;;;;
EV789;2023-12-11 08:22:44;2023-12-11 12:19:12;5.06;B;1802521;1;;;;;;;
EV376;2023-12-11 08:23:51;2023-12-11 11:56:54;14.66;E;1802553;1;;;;;;;
EV1862;2023-12-11 08:24:04;2023-12-11 17:20:50;20.431;E;1802664;2;;;;;;;
EV1471;2023-12-11 08:28:28;2023-12-11 16:38:50;49.77;H;1802650;2;;;;;;;
EV928;2023-12-11 08:28:38;2023-12-11 16:46:44;43;H;1802641;1;;;;;;;
EV1615;2023-12-11 08:29:38;2023-12-11 19:16:10;25.291;E;1802663;1;;;;;;;
EV1432;2023-12-11 08:29:43;2023-12-11 15:09:57;17.319;carport groot;1000122735;2;;;;;;;
EV1784;2023-12-11 08:33:19;2023-12-11 17:07:35;14.61;K;1000122970;2;;;;;;;
EV164;2023-12-11 08:33:35;2023-12-11 17:38:04;10.23;B;1802525;1;;;;;;;
EV1361;2023-12-11 08:39:22;2023-12-11 15:54:52;34.93;H;1802613;2;;;;;;;
EV403;2023-12-11 08:40:27;2023-12-11 18:14:44;19.87;H;1802633;2;;;;;;;
EV731;2023-12-11 08:40:52;2023-12-11 16:48:55;29.899;E;1802673;2;;;;;;;
EV990;2023-12-11 08:41:33;2023-12-11 17:28:51;28.891;E;1802658;1;;;;;;;
EV1794;2023-12-11 08:43:43;2023-12-11 18:44:51;38.84;H;1802542;2;;;;;;;
EV1993;2023-12-11 08:44:40;2023-12-11 17:26:56;8.05;C;1802539;2;;;;;;;
EV1458;2023-12-11 08:44:42;2023-12-11 16:28:16;18.549;B;1802535;2;;;;;;;
EV102;2023-12-11 08:46:00;2023-12-11 10:51:59;21.43;K;1000122989;1;;;;;;;
EV689;2023-12-11 08:47:50;2023-12-11 17:27:14;20.96;M;1802653;2;;;;;;;
EV156;2023-12-11 08:47:51;2023-12-11 17:10:09;42.57;H;1802668;1;;;;;;;
EV587;2023-12-11 08:49:51;2023-12-11 17:24:30;24.8;E;1802666;2;;;;;;;
EV1777;2023-12-11 08:51:36;2023-12-11 18:27:55;9.57;E;1802669;2;;;;;;;
EV730;2023-12-11 08:52:50;2023-12-11 12:03:55;35.538;mennekes;600019;1;;;;;;;
EV266;2023-12-11 08:57:31;2023-12-11 16:18:41;35.94;H;1802667;1;;;;;;;
EV178;2023-12-11 08:57:47;2023-12-11 15:11:37;36.071;C;1802529;1;58;41;60;Volkswagen;ID3;58kWh;Door werkgever geleased
EV984;2023-12-11 09:01:01;2023-12-11 16:12:09;50.42;B;1802521;2;;;;;;;
EV1807;2023-12-11 09:03:57;2023-12-11 11:14:58;9.81;carport groot;1000122830;1;;;;;;;
EV1440;2023-12-11 09:04:16;2023-12-11 16:28:03;64.41;M;1802645;1;;;;;;;
EV667;2023-12-11 09:04:32;2023-12-11 17:13:05;10.61;H;1802650;1;75;21;40;Tesla;Model 3;75kWh;Door werkgever geleased
EV509;2023-12-11 09:07:25;2023-12-11 15:15:54;43.291;L;1000122785;1;;;;;;;
EV1151;2023-12-11 09:08:12;2023-12-11 18:27:05;44.849;B;1802532;1;;;;;;;
EV224;2023-12-11 09:08:29;2023-12-11 15:23:41;9.66;E;1802674;2;;;;;;;
EV957;2023-12-11 09:12:13;2023-12-11 17:06:48;20.316;mennekes;600016;1;;;;;;;
EV865;2023-12-11 09:13:05;2023-12-11 15:50:32;35.599;K;1000122768;2;;;;;;;
EV1610;2023-12-11 09:14:15;2023-12-11 16:48:03;27.071;C;1802531;1;;;;;;;
EV666;2023-12-11 09:16:30;2023-12-11 14:46:57;34.28;E;1802672;2;;;;;;;
EV462;2023-12-11 09:18:01;2023-12-11 15:05:10;9.232;mennekes;600006;1;;;;;;;
EV104;2023-12-11 09:18:48;2023-12-11 17:31:15;51.27;H;1802680;2;;;;;;;
EV1102;2023-12-11 09:24:44;2023-12-11 17:18:49;9.09;H;1802523;1;;;;;;;
EV474;2023-12-11 09:25:26;2023-12-11 15:55:02;23.779;M;1802814;1;;;;;;;
EV2155;2023-12-11 09:33:39;2023-12-11 17:14:20;23.011;J;1802682;1;;;;;;;
EV872;2023-12-11 09:36:07;2023-12-11 13:02:35;20.34;J;1802682;2;;;;;;;
EV457;2023-12-11 09:39:22;2023-12-11 17:57:08;9.63;E;1802669;1;;;;;;;
EV2106;2023-12-11 09:42:05;2023-12-11 14:54:58;32.29;C;1802687;2;;;;;;;
EV561;2023-12-11 09:42:18;2023-12-11 16:17:12;19;C;1802529;2;;;;;;;
EV359;2023-12-11 09:42:49;2023-12-11 12:11:31;6.38;L;1000122808;2;;;;;;;
EV154;2023-12-11 09:45:48;2023-12-11 13:30:11;18.461;J;1802828;1;;;;;;;
EV1446;2023-12-11 09:48:03;2023-12-11 17:12:37;58.84;L;1000122816;2;;;;;;;
EV956;2023-12-11 09:48:43;2023-12-11 13:23:42;10.19;visitors;1000122829;2;;;;;;;
EV167;2023-12-11 09:49:54;2023-12-11 17:27:39;53.299;M;1802627;1;;;;;;;
EV2156;2023-12-11 09:53:38;2023-12-11 14:10:50;9.189;M;1802801;2;;;;;;;
EV110;2023-12-11 09:54:07;2023-12-11 16:26:52;28.46;H;1802639;2;;;;;;;
EV1821;2023-12-11 10:05:33;2023-12-11 18:12:37;31.74;H;1802680;1;;;;;;;
EV475;2023-12-11 10:07:10;2023-12-11 18:12:26;37.219;C;1802687;1;;;;;;;
EV1550;2023-12-11 10:08:49;2023-12-11 15:57:14;15.97;J;1802643;2;;;;;;;
EV1734;2023-12-11 10:10:57;2023-12-11 17:40:01;36.41;M;1802642;2;;;;;;;
EV714;2023-12-11 10:22:07;2023-12-11 12:38:48;8.02;H;1802667;2;;;;;;;
EV284;2023-12-11 10:32:45;2023-12-11 18:06:00;7.15;M;1802640;1;;;;;;;
EV2066;2023-12-11 11:14:12;2023-12-11 16:17:01;8.79;H;1802544;2;;;;;;;
EV255;2023-12-11 11:18:26;2023-12-11 13:09:40;4.531;H;1802676;1;;;;;;;
EV1443;2023-12-11 11:31:34;2023-12-11 15:29:55;45.05;K;1000122968;1;;;;;;;
EV1706;2023-12-11 12:15:35;2023-12-11 17:12:35;44.631;L;1000122808;2;;;;;;;
EV1704;2023-12-11 12:52:55;2023-12-11 17:12:04;19.11;J;1802689;1;;;;;;;
EV1040;2023-12-11 12:55:31;2023-12-11 17:22:19;27.02;H;1802667;2;;;;;;;
EV1156;2023-12-11 13:07:36;2023-12-11 16:50:21;31.889;mennekes;600001;1;;;;;;;
EV560;2023-12-11 13:27:26;2023-12-11 18:48:53;7.9;M;1802638;2;8.9;61;80;Kia;Xceed;8,9 kWh;Gekocht
EV447;2023-12-11 14:15:52;2023-12-11 17:12:45;16.53;B;1802533;1;;;;;;;
EV48;2023-12-11 14:33:21;2023-12-11 17:56:35;9.69;K;1000122751;1;;;;;;;
EV114;2023-12-12 06:21:18;2023-12-12 12:12:37;6.1;C;1802539;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV701;2023-12-12 06:39:44;2023-12-12 18:09:34;51.111;M;1802645;2;;;;;;;
EV2039;2023-12-12 06:42:05;2023-12-12 11:57:25;24.33;E;1802669;2;;;;;;;
EV1871;2023-12-12 07:05:34;2023-12-12 15:39:45;20.39;E;1802580;1;;;;;;;
EV843;2023-12-12 07:07:02;2023-12-12 13:07:26;28.43;E;1802654;2;;;;;;;
EV787;2023-12-12 07:07:51;2023-12-12 16:03:34;8.941;E;1802661;2;;;;;;;
EV115;2023-12-12 07:12:12;2023-12-12 16:51:25;9.11;E;1802663;1;;;;;;;
EV2110;2023-12-12 07:21:17;2023-12-12 14:42:44;32.28;B;1802534;1;;;;;;;
EV1861;2023-12-12 07:24:10;2023-12-12 14:36:43;11.03;H;1802540;2;;;;;;;
EV1760;2023-12-12 07:29:11;2023-12-12 15:58:21;7.91;H;1802647;1;10;21;40;BMW;X1xDrive25e (hybride);10kW;Gekocht
EV149;2023-12-12 07:36:25;2023-12-12 16:05:09;61.359;E;1802553;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV1051;2023-12-12 07:37:16;2023-12-12 18:49:30;55.8;K;1000122834;1;;;;;;;
EV559;2023-12-12 07:38:15;2023-12-12 14:32:47;27.29;E;1802580;2;;;;;;;
EV1437;2023-12-12 07:45:15;2023-12-12 17:55:30;11.359;H;1802667;2;;;;;;;
EV537;2023-12-12 07:49:14;2023-12-12 14:57:12;22.069;E;1802637;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV1219;2023-12-12 07:51:32;2023-12-12 17:50:03;23.73;B;1802525;2;;;;;;;
EV498;2023-12-12 07:51:42;2023-12-12 18:26:34;10.45;H;1802633;2;;;;;;;
EV1052;2023-12-12 07:54:09;2023-12-12 15:42:24;14.601;C;1802687;2;;;;;;;
EV127;2023-12-12 08:02:35;2023-12-12 17:03:01;16.31;C;1802538;1;;;;;;;
EV2157;2023-12-12 08:03:30;2023-12-12 09:25:34;14.451;M;1802628;1;;;;;;;
EV2158;2023-12-12 08:07:06;2023-12-12 13:37:48;14.45;carport groot;1000122972;2;;;;;;;
EV889;2023-12-12 08:12:32;2023-12-12 18:01:07;45.36;H;1802544;1;;;;;;;
EV728;2023-12-12 08:14:14;2023-12-12 18:04:33;9.72;C;1802538;2;;;;;;;
EV74;2023-12-12 08:14:29;2023-12-12 17:22:35;8.56;C;1802543;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV293;2023-12-12 08:17:29;2023-12-12 11:23:42;13.17;K;1000122975;2;;;;;;;
EV403;2023-12-12 08:19:40;2023-12-12 18:39:47;36.48;H;1802542;1;;;;;;;
EV1406;2023-12-12 08:20:40;2023-12-12 11:48:42;17.52;B;1802535;1;;;;;;;
EV2089;2023-12-12 08:21:25;2023-12-12 17:52:45;26.941;E;1802664;1;;;;;;;
EV337;2023-12-12 08:25:50;2023-12-12 17:40:52;34.541;B;1802535;2;;;;;;;
EV2159;2023-12-12 08:25:58;2023-12-12 15:41:03;23.06;E;1802654;1;;;;;;;
EV2160;2023-12-12 08:28:55;2023-12-12 13:30:49;16.839;carport klein;1000122823;2;;;;;;;
EV1279;2023-12-12 08:31:15;2023-12-12 15:32:55;7.1;H;1802613;2;;;;;;;
EV1141;2023-12-12 08:31:27;2023-12-12 15:39:27;5.42;C;1802529;2;;;;;;;
EV258;2023-12-12 08:32:34;2023-12-12 17:23:27;48.9;E;1802658;2;;;;;;;
EV448;2023-12-12 08:35:43;2023-12-12 15:09:24;13.65;J;1802695;1;;;;;;;
EV137;2023-12-12 08:39:45;2023-12-12 09:42:05;5.851;B;1802541;2;;;;;;;
EV1794;2023-12-12 08:45:04;2023-12-12 19:08:12;9.641;H;1802542;2;;;;;;;
EV215;2023-12-12 08:47:55;2023-12-12 15:51:44;6.39;E;1802666;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV99;2023-12-12 08:54:19;2023-12-12 18:10:32;12.28;B;1802533;2;;;;;;;
EV1777;2023-12-12 08:55:39;2023-12-12 16:41:53;9.02;B;1802527;2;;;;;;;
EV102;2023-12-12 08:57:13;2023-12-12 17:00:00;40.23;K;1000122756;1;;;;;;;
EV265;2023-12-12 08:57:30;2023-12-12 17:15:36;25.43;H;1802680;1;;;;;;;
EV1569;2023-12-12 08:58:20;2023-12-12 16:57:34;23.47;carport groot;1000122992;1;;;;;;;
EV70;2023-12-12 08:58:42;2023-12-12 14:26:00;51.145;mennekes;600016;1;;;;;;;
EV424;2023-12-12 09:00:31;2023-12-12 16:38:51;13.15;B;1802521;2;;;;;;;
EV984;2023-12-12 09:00:45;2023-12-12 12:35:20;16.371;B;1802532;1;;;;;;;
EV344;2023-12-12 09:02:16;2023-12-12 16:36:00;7.18;E;1802672;2;;;;;;;
EV789;2023-12-12 09:07:58;2023-12-12 16:16:04;6.01;H;1802567;1;;;;;;;
EV268;2023-12-12 09:08:23;2023-12-12 16:37:18;27.581;E;1802662;1;;;;;;;
EV104;2023-12-12 09:08:46;2023-12-12 12:58:12;11.79;H;1802680;2;;;;;;;
EV1089;2023-12-12 09:09:41;2023-12-12 15:02:09;12.38;L;1000122817;1;;;;;;;
EV1635;2023-12-12 09:18:11;2023-12-12 17:09:04;21.769;K;1000122768;1;;;;;;;
EV981;2023-12-12 09:18:29;2023-12-12 12:20:12;6.44;B;1802527;1;;;;;;;
EV975;2023-12-12 09:18:35;2023-12-12 11:49:13;27.23;visitors;1000122833;1;;;;;;;
EV1761;2023-12-12 09:20:42;2023-12-12 15:47:17;9.05;H;1802641;2;;;;;;;
EV613;2023-12-12 09:26:50;2023-12-12 16:25:17;30.42;H;1802668;1;;;;;;;
EV1040;2023-12-12 09:27:40;2023-12-12 12:13:34;15.14;H;1802633;1;;;;;;;
EV2125;2023-12-12 09:27:46;2023-12-12 17:32:52;57.595;mennekes;600018;1;;;;;;;
EV457;2023-12-12 09:30:45;2023-12-12 18:25:20;8.9;C;1802522;1;;;;;;;
EV1326;2023-12-12 09:31:17;2023-12-12 17:25:57;31.98;H;1802650;1;;;;;;;
EV124;2023-12-12 09:33:33;2023-12-12 17:32:27;31.83;H;1802613;1;;;;;;;
EV1090;2023-12-12 09:34:05;2023-12-12 14:16:53;51.53;M;1802640;1;;;;;;;
EV436;2023-12-12 09:36:44;2023-12-12 14:49:26;4.56;E;1802658;1;;;;;;;
EV107;2023-12-12 09:39:57;2023-12-12 12:07:57;18.4;C;1802531;1;;;;;;;
EV1325;2023-12-12 09:40:27;2023-12-12 12:07:19;15.469;C;1802529;1;;;;;;;
EV1423;2023-12-12 09:41:31;2023-12-12 13:15:11;6.08;K;1000122799;1;;;;;;;
EV154;2023-12-12 09:44:17;2023-12-12 13:12:58;25.95;J;1802682;2;;;;;;;
EV681;2023-12-12 09:45:44;2023-12-12 16:58:04;28.87;J;1802689;1;;;;;;;
EV804;2023-12-12 09:46:37;2023-12-12 12:52:59;12.639;shared car;1000122746;1;;;;;;;
EV2135;2023-12-12 09:47:12;2023-12-12 11:51:50;11.72;B;1802530;1;;;;;;;
EV752;2023-12-12 09:50:57;2023-12-12 14:10:07;48.18;mennekes;600020;1;;;;;;;
EV2161;2023-12-12 09:54:37;2023-12-12 12:05:40;24.039;visitors;1000122740;2;;;;;;;
EV249;2023-12-12 10:00:44;2023-12-12 17:31:28;32.95;E;1802553;1;;;;;;;
EV1418;2023-12-12 10:00:56;2023-12-12 15:25:08;10.3;carport groot;1000122977;2;;;;;;;
EV1921;2023-12-12 10:06:26;2023-12-12 12:08:57;22.329;shared car;1000122746;2;;;;;;;
EV1097;2023-12-12 10:08:18;2023-12-12 12:06:16;3.254;mennekes;600010;1;;;;;;;
EV1630;2023-12-12 10:10:23;2023-12-12 16:54:57;30.209;L;1000122816;2;;;;;;;
EV160;2023-12-12 10:11:52;2023-12-12 15:36:43;26.15;K;1000122783;1;;;;;;;
EV1926;2023-12-12 10:12:34;2023-12-12 15:37:19;5.831;visitors;1000122829;2;;;;;;;
EV413;2023-12-12 10:22:42;2023-12-12 16:29:11;8.37;M;1802627;2;;;;;;;
EV2162;2023-12-12 10:41:28;2023-12-12 12:06:26;8.181;shared car;1000122818;1;;;;;;;
EV1451;2023-12-12 10:48:47;2023-12-12 14:04:12;16.259;carport groot;1000122760;2;;;;;;;
EV194;2023-12-12 10:57:47;2023-12-12 15:26:38;26.67;H;1802544;2;;;;;;;
EV480;2023-12-12 11:08:36;2023-12-12 13:25:05;7.933;mennekes;600008;1;;;;;;;
